GEOLABEL,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,15,15,10,10,20,10,5,20,50,25,15,20,10,25,15,5,35,20,20,35,30,55,75,50,10,30,25,10,15,15,25,70,40,45,50,70,40,20,35,55,50,50,65,35,50,35,50,70,20,25,15,15,10,25,0,45,10,30,25,30,20,25,30,10,20,35,20,30,35,30,65,65,15,25,5,25,25,10,35,30,20,35,20,25,10,10,20,10,15,45,35,65,40,100,50,15,60,10,30,70,40,60,85,35,20,40,35,35,15,15,5,30,35,30,50,50,45,40,45,30,50,25,40,35,40,45,45,75,75,55,35,110,20,25,5,0,5,20,15,25,25,15,55,35,35,30,30,95,95,320,985,"1,460",300,:,:
Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,45,45,40,40,50,90,90,105,95,105,145,230,145,130,95,150,210,310,60,170,165,220,130,200,195,255,175,225,130,120,165,115,65,75,70,70,90,65,85,95,75,110,120,85,50,90,70,70,45,80,65,75,90,125,125,110,85,85,95,85,70,85,95,90,165,365,375,425,430,260,135,105,125,115,170,120,195,195,275,165,200,230,225,225,185,195,145,160,180,190,185,155,250,185,125,130,135,150,140,235,215,205,180,245,275,240,200,225,185,135,135,150,205,165,220,160,180,165,120,120,25,25,60,110,110,165,135,115,155,85,75,85,105,90,110,110,120,140,:,:
Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,660,"1,320","1,945","3,320","4,075","2,170","1,100","1,035",740,900,"1,010","1,240",640,575,635,705,"1,105","1,510","2,105","4,770","5,250","8,885","13,790","11,655","16,405","4,750","6,485","9,800","16,385","30,870","46,720","30,495",490,195,175,335,"2,065","4,430","5,685","4,625","4,605","1,750","1,260","1,055","1,155",675,580,460,355,265,190,235,225,225,265,225,225,225,205,180,55,45,40,60,45,55,25,30,40,30,25,45,35,40,35,40,35,50,35,60,25,30,25,20,25,5,5,10,0,0,5,0,5,10,0,0,0,5,5,0,5,0,0,5,5,5
Malta,220,150,110,200,190,230,365,270,260,190,205,215,220,225,225,200,180,155,145,205,145,160,280,250,25,5,0,10,10,0,40,10,10,10,10,15,10,15,30,"1,130",365,100,25,15,20,75,35,55,75,20,30,15,395,400,170,175,345,40,335,60,25,20,60,160,125,55,435,740,290,115,125,50,75,40,65,130,60,195,125,95,180,125,75,115,65,160,120,105,160,115,140,115,170,230,190,130,105,135,145,105,120,170,130,175,165,220,145,110,120,105,160,105,170,140,175,120,125,175,130,95,145,125,125,120,140,160,150,170,225,260,250,160,240,120,230,180,315,245,520,280,530,555,510,295,340,285,105,0,20,165,265,215,200,355,290,165,170,155,120,115,75,55,75,70,80,:,:
Netherlands,905,860,885,925,"1,010","1,165","1,270","1,285","1,445","1,435","1,105","1,080","1,170","1,145","1,300","1,230","1,020","1,215","1,170","1,030","1,325","1,570","1,465","1,230","1,300","1,155","1,345",950,750,890,830,"1,060","1,240","1,310","1,415","1,050","1,045",915,890,815,"1,045",980,"1,010","1,050","1,015","1,050",955,790,930,895,825,665,605,645,710,790,720,"1,040",905,935,730,675,695,685,615,705,760,735,"1,025","1,185","1,050",960,"1,375",910,960,"2,220","3,255","1,700","1,995","2,120","2,865","1,900","1,250","1,225",890,735,805,"1,135","2,250","2,925","2,980","5,325","6,425","9,965","6,225","3,375","2,565","1,785","1,215",980,980,"1,110","1,530","1,755","1,875","2,035","1,920","1,540","1,380","1,270","1,370","1,160","1,280","1,335","1,530","1,430","1,390","1,310","1,295","1,340","1,560","1,200","1,385","1,445","1,570","1,290","1,930","2,020","2,240","2,220","1,840","1,770","1,845","1,655","1,870","1,860","1,640","1,680","1,955","1,875","2,025","2,085","2,070","1,930","1,945","1,500","1,005",265,335,645,"1,185","1,415","1,485","1,400","1,220","1,255",920,790,"1,025",905,955,"1,485","2,125","2,750","3,960","3,885","3,590"
Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,325","1,025","1,120","1,190","1,520","1,585","2,010","2,255","3,085","2,975","3,540","4,050","3,875","3,060","2,770","3,715","6,190","7,485","8,555","8,500","10,545","12,015","11,655","7,135","5,665","4,875","3,160","3,970","3,740","3,070","2,945","3,110","2,470","2,455","2,190","2,230","2,035","1,870","1,940","1,780","1,920","1,840","2,030","2,335","1,855","1,935","1,475","1,445","1,310","1,020","1,115",900,960,830,"1,005",915,915,955,885,770,870,770,870,820,880,850,"1,015",985,"1,000","1,010",870,"1,050","1,395",960,755,320,600,970,"1,045","1,360","1,375","1,665","1,395","1,560","1,445","1,715","1,465","1,390","1,760","1,995","3,020","4,570","4,380",:,:
Poland,360,635,510,565,460,480,490,585,950,710,645,810,310,290,415,405,445,"1,250","1,490","1,970",920,805,620,745,310,330,315,285,285,290,280,460,505,415,375,485,125,260,330,295,355,385,375,590,525,560,540,645,390,445,590,610,500,590,805,870,"1,255","1,205",945,970,615,700,"1,280","1,915","2,855","2,295","1,485",880,710,535,375,315,260,220,355,375,445,505,530,565,695,600,535,520,485,470,485,540,525,700,985,"1,235","1,490","1,260","1,095",985,535,785,"1,010","1,095","1,330","1,425","1,045",765,620,395,390,395,345,300,320,270,210,255,395,225,195,160,165,160,225,185,175,220,205,200,190,175,220,250,200,160,305,135,240,200,195,205,210,230,260,310,260,220,250,235,85,10,30,40,65,85,165,190,190,160,140,110,205,225,225,250,430,"1,030","1,440",815,:
Portugal,5,15,10,15,10,35,5,20,10,15,10,5,15,10,15,5,10,25,10,5,10,15,5,10,10,20,5,10,15,15,15,20,15,10,5,15,10,20,15,15,20,15,30,20,40,25,15,45,35,5,25,30,30,15,30,50,15,10,25,20,25,25,25,70,25,35,40,30,55,45,30,105,20,15,30,30,35,35,45,50,40,40,60,40,50,90,85,80,80,90,70,75,70,70,65,50,60,35,50,50,50,60,70,60,70,80,65,60,65,70,115,75,80,105,70,60,100,90,105,75,80,80,85,65,85,60,135,110,130,150,135,120,115,130,115,130,145,100,140,150,150,175,190,195,185,130,120,5,10,35,65,45,45,95,65,100,85,35,30,30,85,65,85,85,185,:,:
Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,85,120,95,90,105,250,190,135,255,210,120,195,185,290,230,265,265,220,230,255,155,75,55,120,85,115,125,130,100,170,95,170,125,100,75,110,130,100,75,115,115,145,90,260,185,80,95,100,75,160,205,85,85,85,110,75,90,85,65,40,80,95,85,50,80,115,140,190,415,275,290,90,125,410,640,405,280,410,750,685,465,290,145,200,95,60,175,115,160,140,180,250,205,195,175,105,100,100,130,180,100,185,225,155,225,370,580,405,320,335,60,55,270,335,495,485,"1,050","1,170","1,045","1,040",790,820,940,725,495,575,500,"1,030",:,:
Slovenia,15,15,10,15,45,10,15,10,25,25,35,20,30,10,15,10,10,5,30,10,10,0,10,30,10,5,10,0,20,15,10,0,20,25,40,40,30,35,30,15,20,45,20,15,30,25,10,30,10,20,10,5,10,30,25,20,25,30,25,50,50,15,30,20,30,20,15,15,15,20,5,10,15,30,25,40,35,25,25,25,50,40,15,35,15,10,20,15,10,15,10,20,40,20,45,35,15,270,200,30,55,30,35,120,110,85,185,130,30,30,130,60,190,150,120,145,150,160,125,150,165,220,125,275,360,260,280,370,250,190,160,140,185,200,340,320,385,265,370,375,345,405,265,165,210,130,150,15,445,470,460,500,325,260,235,270,170,85,225,115,265,395,570,595,740,695,:
Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,25,40,35,40,20,30,35,25,15,15,15,25,10,15,20,20,25,25,40,65,40,20,20,10,15,20,45,65,105,55,60,60,50,45,15,15,15,25,35,35,20,35,5,30,30,25,10,5,40,15,10,20,10,15,10,25,30,35,15,10,25,5,20,5,5,5,5,5,15,160,5,0,10,0,5,5,0,20,15,5,20,15,25,20,15,0,10,15,5,10,10,20,10,15,25,10,10,10,30,5,10,5,15,10,15,10,25,15,20,10,20,10,30,20,15,30,5,15,20,15,10,10,10,20,50,30,25,15,30,35,15,15,35,15,30,35,30,30,50,:,:
Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,170,200,165,200,245,255,300,325,300,320,220,250,200,225,225,210,215,250,315,325,265,260,240,250,215,220,240,215,250,260,345,390,405,310,385,305,310,345,335,510,760,"1,455","2,865","10,805","6,985","5,690","1,785",980,825,340,365,315,335,335,460,470,310,275,270,235,355,425,400,425,420,440,430,270,315,310,300,295,225,240,235,240,235,225,270,280,255,200,245,205,170,190,155,205,200,260,205,235,205,195,215,215,205,130,50,30,45,105,170,135,200,85,80,50,40,60,35,45,115,125,230,145,:,:
Sweden,"3,180","2,205","1,635","1,830","1,740","1,630","1,895","1,925","2,140","2,190","1,840","2,060","1,860","1,595","1,645","1,500","1,545","1,835","2,020","2,360","2,150","2,280","2,355","2,465","2,225","2,325","3,565","2,150","1,870","1,910","1,895","2,735","3,880","4,190","2,830","2,210","1,960","1,955","2,300","2,030","2,370","1,960","2,060","2,565","2,795","3,030","3,110","3,490","2,720","2,365","2,470","2,445","3,245","3,090","4,110","4,355","4,910","5,490","4,560","4,080","3,385","2,610","2,630","2,705","2,730","2,660","3,580","4,390","7,270","7,375","5,025","4,870","3,945","3,660","3,905","4,375","5,560","7,505","8,885","8,380","9,400","7,545","5,515","6,310","4,340","3,515","3,560","3,405","4,850","6,045","7,515","11,270","23,735","38,535","36,075","13,275","3,740","2,240","1,730","1,540","1,460","1,435","1,525","1,700","1,790","1,880","1,720","1,570","1,555","1,315","1,520","1,250","1,420","2,055","2,095","2,670","2,490","2,220","1,930","1,665","1,790","1,355","1,295","1,280","1,365","1,355","1,580","1,690","1,595","1,785","1,505","1,485","1,605","1,420","1,510","1,475","1,525","1,725","2,415","2,675","2,810","2,450","1,800","1,710","1,850","1,450","1,475",845,795,795,"1,015","1,210","1,235","1,170",925,830,680,680,790,575,585,715,790,995,"1,055","1,125",:
Iceland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,15,25,10,20,5,20,20,45,60,55,45,35,45,40,45,40,55,40,40,65,175,200,255,105,65,70,80,60,80,125,125,150,105,80,65,60,50,40,45,40,50,75,45,60,90,90,75,80,65,65,70,35,50,45,70,75,95,70,75,90,85,90,55,5,0,15,95,60,75,80,20,35,40,20,30,35,25,80,50,90,75,:,:
Liechtenstein,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,5,5,10,10,5,10,0,10,10,5,10,25,25,15,10,10,15,10,10,0,10,10,10,15,25,10,20,5,25,15,10,10,5,0,5,5,5,5,5,5,0,10,5,0,0,5,0,0,10,0,0,0,0,0,5,0,5,0,0,0,5,5,5,15,0,15,5,5,:,:
Norway,830,755,805,815,955,"1,040","1,400","1,655","1,510","1,425","1,405","1,425","1,295","1,145","1,225","1,235","1,455","1,500","1,715","1,745","1,565","1,435","1,140","1,025",810,690,870,530,620,670,830,940,875,895,800,740,765,600,635,625,810,775,685,785,810,735,630,665,720,605,605,630,635,775,830,905,890,955,825,840,935,645,810,760,730,885,"1,225","1,560","1,330","1,035",805,715,690,545,650,775,"1,225","1,150",970,"1,065","1,270","1,010",825,730,560,480,480,520,"1,160","1,075","1,335","2,285","4,890","8,570","8,105","1,005",380,235,270,225,195,245,255,290,260,255,225,410,465,305,395,340,405,340,255,230,165,165,130,150,150,140,140,170,170,290,385,280,255,230,160,160,175,150,150,155,120,175,175,230,235,240,200,160,215,165,95,30,30,60,130,200,130,130,70,65,40,40,95,70,70,105,160,185,300,150,:
Switzerland,895,750,770,975,815,"1,035",990,"1,480","1,570","1,940","1,915","1,975","2,125","1,255","1,160","1,075",955,"1,060","1,160","1,080","1,110","1,155","1,235","1,040","1,070","1,020","1,155","1,045",940,"1,095",960,"1,170","1,205","1,225","1,345","1,195","1,050","1,050","1,595","1,295","2,005","1,430","1,465","1,485","1,755","1,810","2,195","2,090","2,250","1,910","1,905","2,130","2,115","2,355","2,610","2,600","2,075","2,195","2,185","1,460","1,935","1,625","1,655","1,875","1,500","1,410","1,660","1,400","1,295","1,615","1,745","1,605","1,695","1,350","1,410","1,365","1,560","2,090","2,720","2,380","2,235","2,215","1,545","1,375","1,450","1,300","1,375","1,270","2,070","3,665","3,785","3,785","4,410","4,635","5,555","4,760","3,510","2,545","1,890","1,620","1,785","2,215","2,360","2,310","2,085","2,005","1,840","1,660","1,490","1,380","1,485","1,225","1,345","1,535","1,555","1,540","1,300","1,385","1,295","1,075","1,270","1,210","1,140","1,120","1,115","1,075","1,230","1,030",970,"1,285","1,130",890,"1,045","1,100","1,095",990,"1,085",880,"1,155","1,025","1,065","1,120","1,025",960,"1,090",920,830,280,310,500,930,860,"1,025","1,025","1,065",890,720,700,820,725,875,"1,215","1,235","1,425","1,370","1,360",:
United Kingdom,"2,770","2,580","2,580","2,330","2,270","2,465","2,820","2,440","2,915","2,850","2,610","2,670","3,325","3,305","3,935","2,865","2,355","2,375","2,295","2,060","2,085","2,255","2,135","1,655","1,760","1,845","1,945","1,895","1,790","1,925","1,815","1,800","1,985","2,055","2,065","1,740","2,085","1,925","2,200","1,980","2,030","2,210","2,345","2,040","2,205","2,135","2,555","2,165","2,230","1,880","2,210","1,910","2,405","2,035","2,445","2,355","2,575","2,845","2,750","2,250","2,460","2,310","2,335","2,460","2,390","2,405","2,725","2,390","2,605","2,830","2,510","2,220","2,490","2,415","2,775","2,285","2,210","2,550","2,980","2,880","3,165","3,255","2,615","2,505","2,880","2,305","2,525","2,015","2,615","3,140","4,405","3,720","4,115","5,170","3,450","3,375","3,790","3,355","3,240","3,615","3,285","3,145","2,935","3,185","3,305","2,920","3,140","3,320","2,905","2,560","3,240","2,280","2,910","2,830","2,745","2,790","2,920","3,150","3,200","2,825","3,030","2,810","3,085","2,680","2,955","3,025","3,435","3,130","3,305","3,370","3,885","3,690","3,720","3,315","4,090","3,425","3,165","2,875","3,765","3,670","4,120","4,415","3,935","3,750","4,210","3,755","2,575","1,175","2,085","2,265","2,790","3,160","3,970","2,980","3,345",:,:,:,:,:,:,:,:,:,:,:,:
Total,"14,760","12,785","12,365","12,740","13,575","14,135","16,785","16,875","18,220","18,170","16,265","15,345","19,660","18,085","19,025","17,960","16,925","17,920","19,550","18,825","19,055","20,685","20,365","18,410","16,850","18,405","20,175","16,065","15,735","16,825","17,270","19,645","22,620","24,395","22,200","20,040","19,615","21,010","24,190","21,760","27,865","25,135","24,535","24,810","26,540","25,920","25,515","24,060","23,315","21,430","22,120","20,525","22,925","23,510","26,845","27,585","29,615","36,895","32,525","25,980","28,300","25,210","27,615","31,120","31,760","33,555","35,970","34,130","38,995","42,865","37,450","31,600","38,160","32,915","34,985","36,960","41,675","44,660","55,170","53,625","65,260","66,175","61,060","64,885","63,415","67,875","63,960","60,975","71,420","95,015","121,480","147,485","174,770","180,455","168,375","110,240","101,200","112,465","103,525","107,360","101,225","121,555","117,210","135,955","121,425","80,630","72,615","61,130","59,830","56,970","63,695","48,035","55,735","57,740","57,535","59,950","57,460","57,700","56,360","44,780","56,005","48,295","49,015","49,585","51,370","49,705","53,770","50,595","51,865","59,715","56,130","43,350","58,735","54,945","56,875","53,000","54,880","48,795","60,760","54,830","59,980","68,765","65,150","54,380","68,200","60,670","35,035","9,480","14,450","30,750","41,510","40,740","43,760","43,530","41,275","31,680",:,:,:,:,:,:,:,:,:,:,:
